image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_883.jpg,1920,2560,181,190,181,0,9,0,0,9,9,9
test_884.jpg,3264,2448,136,166,132,4,34,1,3,33,36,38
test_885.jpg,2448,3264,138,164,138,0,26,0,0,26,26,26
test_886.jpg,2336,4160,119,129,113,6,16,1,5,15,20,22
test_887.jpg,1920,2560,159,173,154,5,19,4,1,15,16,24
test_888.jpg,2160,3840,156,171,144,12,27,7,5,20,25,39
test_889.jpg,2448,3264,118,140,112,6,28,2,4,26,30,34
test_89.jpg,2448,3264,181,159,113,68,46,22,46,24,70,114
test_890.jpg,1920,2560,135,148,133,2,15,2,0,13,13,17
test_891.jpg,2448,3264,132,171,129,3,42,1,2,41,43,45
test_892.jpg,2448,3264,137,160,135,2,25,1,1,24,25,27
test_893.jpg,2560,1920,105,120,103,2,17,1,1,16,17,19
test_894.jpg,2336,4160,142,190,137,5,53,5,0,48,48,58
test_895.jpg,2560,1920,51,97,50,1,47,1,0,46,46,48
test_896.jpg,1920,2560,104,118,93,11,25,6,5,19,24,36
test_897.jpg,2336,4160,130,158,123,7,35,5,2,30,32,42
test_898.jpg,2560,1920,166,192,160,6,32,1,5,31,36,38
test_899.jpg,3120,4208,118,116,108,10,8,0,10,8,18,18
test_9.jpg,2448,3264,91,132,91,0,41,0,0,41,41,41
test_90.jpg,2400,3200,122,132,110,12,22,4,8,18,26,34
test_900.jpg,2448,3264,130,133,127,3,6,1,2,5,7,9
test_901.jpg,1920,2560,128,136,121,7,15,1,6,14,20,22
test_902.jpg,1920,2560,122,136,118,4,18,3,1,15,16,22
test_903.jpg,1920,2560,145,151,127,18,24,8,10,16,26,42
test_904.jpg,2340,4160,159,175,124,35,51,11,24,40,64,86
test_905.jpg,2448,3264,100,120,88,12,32,10,2,22,24,44
test_906.jpg,2448,3264,106,111,95,11,16,3,8,13,21,27
test_907.jpg,3024,4032,153,154,153,0,1,0,0,1,1,1
test_908.jpg,2560,1920,271,283,267,4,16,2,2,14,16,20
test_909.jpg,2560,1920,128,151,124,4,27,0,4,27,31,31
test_91.jpg,2448,3264,120,129,112,8,17,6,2,11,13,25
test_910.jpg,2448,3264,136,141,101,35,40,14,21,26,47,75
test_911.jpg,2448,3264,158,280,132,26,148,8,18,140,158,174
test_912.jpg,2448,3264,137,167,110,27,57,11,16,46,62,84
test_913.jpg,2448,3264,124,142,115,9,27,3,6,24,30,36
test_914.jpg,2448,3264,152,206,140,12,66,7,5,59,64,78
test_915.jpg,2448,3264,155,173,125,30,48,17,13,31,44,78
test_916.jpg,2336,4160,170,188,146,24,42,10,14,32,46,66
test_917.jpg,3120,4160,178,193,173,5,20,2,3,18,21,25
test_918.jpg,2448,3264,242,286,222,20,64,9,11,55,66,84
test_919.jpg,2448,3264,158,166,154,4,12,0,4,12,16,16
test_92.jpg,2336,4160,111,135,110,1,25,1,0,24,24,26
test_920.jpg,2448,3264,177,166,149,28,17,7,21,10,31,45
test_921.jpg,1920,2560,126,135,123,3,12,2,1,10,11,15
test_922.jpg,1920,2560,122,133,122,0,11,0,0,11,11,11
test_923.jpg,3104,4192,134,40,24,110,16,4,106,12,118,126
test_924.jpg,4128,3096,138,170,131,7,39,5,2,34,36,46
test_925.jpg,2340,4160,185,207,156,29,51,15,14,36,50,80
test_926.jpg,2448,3264,182,210,174,8,36,3,5,33,38,44
test_927.jpg,1920,2560,155,167,139,16,28,9,7,19,26,44
test_928.jpg,2340,4160,207,244,190,17,54,8,9,46,55,71
test_929.jpg,2448,3264,179,165,124,55,41,14,41,27,68,96
test_93.jpg,2448,3264,131,210,131,0,79,0,0,79,79,79
test_930.jpg,1920,2560,210,225,197,13,28,4,9,24,33,41
test_931.jpg,1920,2560,127,139,127,0,12,0,0,12,12,12
test_932.jpg,2448,3264,156,167,148,8,19,1,7,18,25,27
test_933.jpg,2448,3264,131,150,129,2,21,1,1,20,21,23
test_934.jpg,2448,3264,176,189,175,1,14,1,0,13,13,15
test_935.jpg,2268,4032,136,151,130,6,21,3,3,18,21,27
test_936.jpg,2448,3264,125,148,117,8,31,4,4,27,31,39
test_937.jpg,2592,4608,127,152,122,5,30,2,3,28,31,35
test_938.jpg,3096,4128,111,125,100,11,25,6,5,19,24,36
test_939.jpg,2340,4160,168,160,147,21,13,7,14,6,20,34
test_94.jpg,2448,3264,83,114,71,12,43,7,5,36,41,55
test_940.jpg,1920,2560,150,217,144,6,73,5,1,68,69,79
test_941.jpg,2448,3264,183,194,144,39,50,20,19,30,49,89
test_942.jpg,2160,3840,116,119,104,12,15,7,5,8,13,27
test_943.jpg,2336,4160,164,172,152,12,20,4,8,16,24,32
test_944.jpg,2448,3264,137,137,128,9,9,2,7,7,14,18
test_945.jpg,2340,4160,113,143,101,12,42,8,4,34,38,54
test_946.jpg,2448,3264,113,109,37,76,72,14,62,58,120,148
test_947.jpg,2448,3264,162,202,154,8,48,2,6,46,52,56
test_948.jpg,2448,3264,131,165,122,9,43,7,2,36,38,52
test_949.jpg,2448,3264,122,137,100,22,37,12,10,25,35,59
test_95.jpg,2336,4160,125,147,124,1,23,0,1,23,24,24
test_950.jpg,1920,2560,134,136,132,2,4,0,2,4,6,6
test_951.jpg,2448,3264,126,150,125,1,25,1,0,24,24,26
test_952.jpg,3024,3024,156,177,152,4,25,1,3,24,27,29
test_953.jpg,3120,4160,117,152,113,4,39,1,3,38,41,43
test_954.jpg,2448,3264,128,149,123,5,26,3,2,23,25,31
test_955.jpg,2336,4160,139,151,120,19,31,10,9,21,30,50
test_956.jpg,1920,2560,128,139,126,2,13,1,1,12,13,15
test_957.jpg,1920,2560,140,142,120,20,22,8,12,14,26,42
test_958.jpg,2448,3264,184,198,182,2,16,1,1,15,16,18
test_959.jpg,1920,2560,131,154,114,17,40,9,8,31,39,57
test_96.jpg,1920,2560,122,170,117,5,53,4,1,49,50,58
test_960.jpg,2448,3264,205,241,193,12,48,7,5,41,46,60
test_961.jpg,2448,3264,121,140,114,7,26,3,4,23,27,33
test_962.jpg,2336,4160,125,141,115,10,26,8,2,18,20,36
test_963.jpg,1920,2560,160,160,134,26,26,10,16,16,32,52
test_964.jpg,2560,1920,155,193,145,10,48,3,7,45,52,58
test_965.jpg,2448,3264,153,150,129,24,21,9,15,12,27,45
test_966.jpg,3264,2448,84,135,65,19,70,4,15,66,81,89
test_967.jpg,1920,2560,126,163,123,3,40,2,1,38,39,43
test_968.jpg,1920,2560,129,130,92,37,38,19,18,19,37,75
test_969.jpg,2340,4160,135,126,111,24,15,5,19,10,29,39
test_97.jpg,2560,1920,163,179,162,1,17,0,1,17,18,18
test_970.jpg,2560,1920,135,142,133,2,9,2,0,7,7,11
test_971.jpg,2448,3264,158,223,142,16,81,9,7,72,79,97
test_972.jpg,1920,2560,140,167,140,0,27,0,0,27,27,27
test_973.jpg,2448,3264,183,198,146,37,52,15,22,37,59,89
test_974.jpg,3264,2448,20,62,20,0,42,0,0,42,42,42
test_975.jpg,1920,2560,139,162,139,0,23,0,0,23,23,23
test_976.jpg,4160,2336,86,114,69,17,45,5,12,40,52,62
test_977.jpg,2448,3264,170,176,132,38,44,11,27,33,60,82
test_978.jpg,2448,3264,148,161,126,22,35,10,12,25,37,57
test_979.jpg,3264,2448,125,129,101,24,28,5,19,23,42,52
test_98.jpg,1920,2560,145,152,125,20,27,9,11,18,29,47
test_980.jpg,1920,2560,118,156,109,9,47,6,3,41,44,56
test_981.jpg,2336,4160,161,162,152,9,10,4,5,6,11,19
test_982.jpg,2340,4160,135,151,123,12,28,1,11,27,38,40
test_983.jpg,2448,3264,123,156,119,4,37,2,2,35,37,41
test_984.jpg,2336,4160,188,196,172,16,24,5,11,19,30,40
test_985.jpg,2448,3264,174,210,151,23,59,8,15,51,66,82
test_986.jpg,2448,3264,173,241,139,34,102,14,20,88,108,136
test_987.jpg,3264,2448,153,171,144,9,27,4,5,23,28,36
test_988.jpg,2340,4160,237,256,203,34,53,16,18,37,55,87
test_989.jpg,2448,3264,91,97,90,1,7,0,1,7,8,8
test_99.jpg,1920,2560,157,159,142,15,17,2,13,15,28,32
test_990.jpg,2448,3264,123,134,115,8,19,5,3,14,17,27
test_991.jpg,2448,3264,200,228,191,9,37,3,6,34,40,46
test_992.jpg,1920,2560,118,131,113,5,18,3,2,15,17,23
test_993.jpg,2336,4160,144,171,131,13,40,5,8,35,43,53
test_994.jpg,2448,3264,143,153,127,16,26,7,9,19,28,42
test_995.jpg,2448,3264,87,291,27,60,264,46,14,218,232,324
test_996.jpg,2448,3264,109,188,88,21,100,10,11,90,101,121
test_997.jpg,3264,2448,55,180,54,1,126,1,0,125,125,127
test_998.jpg,2448,3264,132,127,106,26,21,3,23,18,41,47
test_999.jpg,2560,1920,135,141,130,5,11,1,4,10,14,16
